mean_D	mean_Pval1	mean_Pval0	Feature_ID	n	tree_type	ntip	min	min_p	Feature_tree	Parameters_observed	Parameters_MeanRandom	Parameters_MeanBrownian	summarise_col
-0.6922660012730131	4e-4	0.8104	GB051	1	glottolog	251	4	0.01593625498007968	GB051_glottolog	5.114766081871345	7.769266890458064	6.200659587238675	similar to 0
-0.13607589566491182	0.00185	0.61445	GB052	1	glottolog	250	5	0.02	GB052_glottolog	7.162385964912281	9.63394895714512	7.458422655016946	similar to 0
1.0609170318249843	0.6388	5e-5	GB053	1	glottolog	245	16	0.0653061224489796	GB053_glottolog	29.04459101789307	28.454019579088225	18.759334511346164	similar to 1
-0.14196093167951324	0.00145	0.61775	GB054	1	glottolog	245	5	0.02040816326530612	GB054_glottolog	7.103873654725048	9.616013282224898	7.416166021421345	similar to 0
-0.1504560250080381	0	0.75565	GB057	1	glottolog	244	63	0.2581967213114754	GB057_glottolog	42.98646802079823	82.75135583831877	48.18689882898396	similar to 0
0.39519500728845797	0	0.0164	GB058	1	glottolog	251	112	0.44621513944223107	GB058_glottolog	79.0293688398184	107.01999239108987	60.73958153373205	dissimilar to both
1.0525691620915263	0.5868	0.00275	GB059	1	glottolog	260	10	0.038461538461538464	GB059_glottolog	18.891481210742906	18.5961418343122	12.978031050721947	similar to 1
0.25218103065727887	0	0.09275	GB065a	1	glottolog	262	108	0.4122137404580153	GB065a_glottolog	74.00704945080781	109.82010911272343	61.93009678341235	similar to 0
0.08562536219127041	0	0.3698	GB065b	1	glottolog	262	61	0.23282442748091603	GB065b_glottolog	51.1760080005192	83.33280831502012	48.16472842211791	similar to 0
0.6800969082264514	0.00155	3.5e-4	GB068	1	glottolog	223	66	0.29596412556053814	GB068_glottolog	71.11785532003367	81.97770718324666	48.03038956588392	dissimilar to both
0.8760224802038741	0.1208	0	GB069	1	glottolog	206	71	0.3446601941747573	GB069_glottolog	77.28897218471691	81.44434683241688	47.927184571603384	similar to 1
0.8879389346396891	0.2041	0.0019	GB070	1	glottolog	258	17	0.06589147286821706	GB070_glottolog	29.00823082010582	30.18115412287652	19.714331422241006	similar to 1
0.7948009187358038	0.0189	0	GB071	1	glottolog	255	64	0.25098039215686274	GB071_glottolog	77.53826343572308	84.8489982259303	49.221476186518416	dissimilar to both
0.5003328711503754	0	0.01665	GB072	1	glottolog	256	43	0.16796875	GB072_glottolog	51.87634231051767	64.92375187091876	38.811548751934474	dissimilar to both
0.7430716922427584	0.00555	2.5e-4	GB073	1	glottolog	248	61	0.24596774193548387	GB073_glottolog	72.87710526832593	81.64070391210456	47.53158327733629	dissimilar to both
-0.5294514828066617	0	0.94285	GB074	1	glottolog	266	25	0.09398496240601503	GB074_glottolog	18.24673793859649	42.34919384611189	26.590305003632537	similar to 0
-0.17177222516896565	0	0.7672	GB075	1	glottolog	256	48	0.1875	GB075_glottolog	36.728845593278464	70.34728729887647	41.65703420745306	similar to 0
0.8309207039577945	0.09125	7e-4	GB079	1	glottolog	262	23	0.08778625954198473	GB079_glottolog	36.93037771898883	39.39831783540512	24.80197059369288	similar to 1
0.6381813729063267	5e-4	7e-4	GB080	1	glottolog	261	56	0.21455938697318008	GB080_glottolog	66.74330694875994	78.65401347963068	45.73501584110636	dissimilar to both
0.16026371545512752	0	0.33525	GB081	1	glottolog	245	23	0.09387755102040816	GB081_glottolog	26.84498366543932	38.98169221003211	24.528692181373412	similar to 0
0.3202222208763141	0	0.1357	GB082	1	glottolog	259	29	0.11196911196911197	GB082_glottolog	35.29276060776288	47.761500006670275	29.419124333577404	similar to 0
0.5671407730338524	2.5e-4	0.00695	GB083	1	glottolog	261	41	0.15708812260536398	GB083_glottolog	51.840494715406514	62.91049795515533	37.33635617853898	dissimilar to both
0.5015332971746495	0	0.0105	GB084	1	glottolog	261	47	0.18007662835249041	GB084_glottolog	55.352478780864196	69.63017476182723	40.986945635316125	dissimilar to both
0.5631279001676647	0	9.5e-4	GB086	1	glottolog	244	96	0.39344262295081966	GB086_glottolog	82.04664262539242	101.0544882573174	57.54553989641293	dissimilar to both
0.5318383842459183	3.5e-4	0.0253	GB089	1	glottolog	267	27	0.10112359550561797	GB089_glottolog	37.22279948354283	45.258171583153754	28.094500258523446	dissimilar to both
0.005753100139398301	0	0.50065	GB090	1	glottolog	267	131	0.49063670411985016	GB090_glottolog	65.05457418890458	115.16093374719942	64.7646392600655	similar to 0
0.22759885091523593	0	0.2997	GB091	1	glottolog	263	16	0.060836501901140684	GB091_glottolog	21.074767258183773	28.634611926339687	18.847152809902912	similar to 0
0.08321821221598223	0	0.33935	GB092	1	glottolog	263	128	0.4866920152091255	GB092_glottolog	67.81515289260828	113.32420393124733	63.68420055744514	similar to 0
0.1538391383783911	0	0.2174	GB093	1	glottolog	265	108	0.4075471698113208	GB093_glottolog	69.72362268518519	110.75046861292783	62.26459814957702	similar to 0
0.6002521267706065	0.07425	0.215	GB094	1	glottolog	265	5	0.018867924528301886	GB094_glottolog	8.769225146198831	9.645319546471429	7.453702132237296	similar to both, between 0 & 1
0.8211475504641227	0.12075	0.0039	GB095	1	glottolog	231	17	0.0735930735930736	GB095_glottolog	27.98948764113116	29.810434476237685	19.629154656856464	similar to 1
0.8855354067751625	0.17135	1e-4	GB096	1	glottolog	238	28	0.11764705882352941	GB096_glottolog	43.732299460655945	45.699332522344164	28.514690474785688	similar to 1
0.9104118458591584	0.19125	0	GB098	1	glottolog	238	49	0.20588235294117646	GB098_glottolog	67.33557249605495	69.86756190658762	41.60501497932166	similar to 1
0.36386454758594594	0.03205	0.3433	GB099	1	glottolog	202	5	0.024752475247524754	GB099_glottolog	8.186025521319639	9.549293839804147	7.406246610930051	similar to 0
0.45246373855079275	1.5e-4	0.0631	GB103	1	glottolog	217	27	0.12442396313364056	GB103_glottolog	34.83424083313335	43.70169995752534	27.506500207792254	similar to 0
0.2720214984995992	0	0.18245	GB104	1	glottolog	219	28	0.1278538812785388	GB104_glottolog	32.61516421335866	44.9663460422509	27.99993590316599	similar to 0
0.6552471096414619	9e-4	2.5e-4	GB105	1	glottolog	204	94	0.46078431372549017	GB105_glottolog	75.44712680452479	88.10126706348834	51.39630935942551	dissimilar to both
0.4115971475132261	0	0.0236	GB107	1	glottolog	261	65	0.24904214559386972	GB107_glottolog	64.96433632818331	86.60730411568989	49.82473636293911	dissimilar to both
0.4523716423215275	0	0.0097	GB108	1	glottolog	244	80	0.32786885245901637	GB108_glottolog	72.19888751282406	94.13848325900074	54.07555474451718	dissimilar to both
0.16667422416114688	0	0.35755	GB109	1	glottolog	200	17	0.085	GB109_glottolog	21.08760211284721	29.23737235370802	19.457559371615893	similar to 0
			GB110	1	glottolog	202	0	0	GB110_glottolog				all same
0.5380732919765112	6e-4	0.03665	GB111	1	glottolog	246	24	0.0975609756097561	GB111_glottolog	33.58359618933307	40.43367400434081	25.60431320743401	dissimilar to both
0.37392599738445537	0	0.0537	GB113	1	glottolog	242	49	0.2024793388429752	GB113_glottolog	52.252681327160495	70.11435024859286	41.584705435341064	similar to 0
0.8586195370555293	0.133	2e-4	GB114	1	glottolog	214	29	0.13551401869158877	GB114_glottolog	43.677151476459926	46.12818439422053	28.791751433725224	similar to 1
0.4009797294729704	0	0.0202	GB115	1	glottolog	228	104	0.45614035087719296	GB115_glottolog	72.94241650132275	97.51973054741262	56.490544632775254	dissimilar to both
0.14318855861891605	0.04275	0.527	GB116	1	glottolog	222	3	0.013513513513513514	GB116_glottolog	5.035185185185186	5.856112178599371	4.89799356140287	similar to 0
0.6929148326315516	0.0026	4e-4	GB117	1	glottolog	231	53	0.22943722943722944	GB117_glottolog	63.673922370068205	72.9248209675711	42.799957963675396	dissimilar to both
0.47426026338977123	0	0.0257	GB118	1	glottolog	216	41	0.18981481481481483	GB118_glottolog	47.678701428002505	59.91760666434798	36.638207402543436	dissimilar to both
0.6150373479708142	1.5e-4	0.0014	GB119	1	glottolog	246	52	0.21138211382113822	GB119_glottolog	61.64870303008035	73.32005974154637	43.00190640915203	dissimilar to both
0.8204432450672239	0.0345	0	GB120	1	glottolog	251	61	0.24302788844621515	GB120_glottolog	75.86972046071516	82.06424239514588	47.56527889611251	dissimilar to both
0.7648623963201875	0.02665	5.5e-4	GB121	1	glottolog	250	31	0.124	GB121_glottolog	45.51080728054705	50.12238578088705	30.510131389540952	dissimilar to both
0.7733952928795672	0.02815	1e-4	GB122	1	glottolog	172	84	0.4883720930232558	GB122_glottolog	67.4876026841713	74.21060502514564	44.54219069074577	dissimilar to both
			GB123	1	glottolog	121	25	0.2066115702479339	GB123_glottolog	34.32009950113379	35.435208384887	23.774123996066137	
0.26551090841091296	0	0.12385	GB124	1	glottolog	165	68	0.4121212121212121	GB124_glottolog	48.99076368996568	69.18891112728886	41.689323088991465	similar to 0
0.6183011213830032	6e-4	0.00135	GB126	1	glottolog	197	66	0.3350253807106599	GB126_glottolog	65.18165025506575	77.27742400285908	45.58811490239814	dissimilar to both
0.6568202503326275	0.02745	0.02375	GB127	1	glottolog	164	18	0.10975609756097561	GB127_glottolog	26.24888023224361	29.83548068345884	19.384396507625194	dissimilar to both
1.1242377497808027	0.5916	0.10295	GB129	1	glottolog	238	3	0.012605042016806723	GB129_glottolog	5.99727366255144	5.872683239603183	4.869844543892123	similar to both, above 1
-0.08733877888416702	0	0.66045	GB130a	1	glottolog	259	54	0.2084942084942085	GB130a_glottolog	41.815510493946164	76.49914828443025	44.60141920124918	similar to 0
-0.10575646805473449	0	0.6934	GB130b	1	glottolog	259	62	0.23938223938223938	GB130b_glottolog	44.825112549893255	83.7725197349765	48.55011018072792	similar to 0
-0.33133369985352856	0	0.91965	GB131	1	glottolog	262	57	0.21755725190839695	GB131_glottolog	35.36825486649254	79.75153899783147	46.41407887327974	similar to 0
-0.408945704573543	0	0.97365	GB132	1	glottolog	261	83	0.31800766283524906	GB132_glottolog	39.00191263632954	99.15815649472319	56.46222884958968	similar to 0
-0.6832552776963566	0	0.9879	GB133	1	glottolog	263	37	0.14068441064638784	GB133_glottolog	19.15629175831323	58.28111596785608	35.03756834441557	similar to 0
1.2541735680480994	0.8817	0.00115	GB134	1	glottolog	214	8	0.037383177570093455	GB134_glottolog	15.965209079833265	14.924158090565207	10.828330986029101	similar to 1
0.23931467584253122	4.5e-4	0.3119	GB135	1	glottolog	192	12	0.0625	GB135_glottolog	16.268179945054946	21.439416457096257	14.641288048652271	similar to 0
0.41959548225176874	0	0.02575	GB136	1	glottolog	231	58	0.2510822510822511	GB136_glottolog	58.628150720164605	76.983493029993	45.358407854845204	dissimilar to both
-0.12588164399539184	0	0.73045	GB137	1	glottolog	254	74	0.29133858267716534	GB137_glottolog	47.808869003081966	92.27600632302493	52.78061392800959	similar to 0
0.46374984481416	0	0.0056	GB138	1	glottolog	256	95	0.37109375	GB138_glottolog	79.77144876886709	103.94509414895417	58.86604821057194	dissimilar to both
0.5252993231502363	1e-4	0.00485	GB139	1	glottolog	232	63	0.27155172413793105	GB139_glottolog	65.09929278416348	81.14908709216562	47.33874071871463	dissimilar to both
0.7523689466989063	0.01555	5e-5	GB140	1	glottolog	180	90	0.5	GB140_glottolog	70.41567138280101	78.29158988224722	46.486537993743106	dissimilar to both
0.6960949607563797	0.0212	0.00235	GB146	1	glottolog	149	42	0.28187919463087246	GB146_glottolog	47.61543101031461	53.58322280375596	33.94619471006459	dissimilar to both
0.31786194698597775	0	0.08905	GB147	1	glottolog	204	52	0.2549019607843137	GB147_glottolog	50.07567844706734	68.98977723767598	41.26210729309977	similar to 0
0.5761311607088655	0.0041	0.0276	GB148	1	glottolog	187	24	0.12834224598930483	GB148_glottolog	32.6425413501108	38.56400983566538	24.593960762330646	dissimilar to both
			GB149	1	glottolog	223	0	0	GB149_glottolog				all same
0.9857651223386475	0.44515	5e-5	GB150	1	glottolog	169	24	0.14201183431952663	GB150_glottolog	37.57922809386835	37.76704053895262	24.573218326192862	similar to 1
0.3873372704743531	0.0011	0.1829	GB151	1	glottolog	219	14	0.0639269406392694	GB151_glottolog	19.996101341771276	24.961644999754064	16.85678825120115	similar to 0
0.9255938340919072	0.2626	5e-5	GB152	1	glottolog	212	33	0.15566037735849056	GB152_glottolog	49.42398519901788	50.870267965904546	31.43259436405373	similar to 1
-0.1426020075016439	0	0.7431	GB155	1	glottolog	246	66	0.2682926829268293	GB155_glottolog	44.292265083788074	85.17586830242182	49.39472758131651	similar to 0
0.7052401883555958	0.2009	0.20365	GB156	1	glottolog	216	4	0.018518518518518517	GB156_glottolog	7.2624054728993	7.724181142739165	6.157564353076716	similar to both, between 0 & 1
0.3178386708756297	0	0.1477	GB158	1	glottolog	243	28	0.11522633744855967	GB158_glottolog	34.04306216931217	45.95909725245104	28.49103716989781	similar to 0
0.48758645874852236	0	0.0108	GB159	1	glottolog	197	73	0.37055837563451777	GB159_glottolog	63.0008918609968	80.04409774120656	46.78345080634063	dissimilar to both
0.7213279751627925	0.0068	1.5e-4	GB160	1	glottolog	182	80	0.43956043956043955	GB160_glottolog	68.7781115582445	77.54971927288548	46.07326332161047	dissimilar to both
1.026876637602466	0.4943	0.1399	GB165	1	glottolog	247	3	0.012145748987854251	GB165_glottolog	5.892592592592592	5.866382669075461	4.891189123483767	similar to both, above 1
1.0535110596507695	0.5421	0.07115	GB166	1	glottolog	247	4	0.016194331983805668	GB166_glottolog	7.844444444444445	7.761467407525962	6.210815309435994	similar to both, above 1
6.311849676429079	0.9207	0.0756	GB167	1	glottolog	185	1	0.005405405405405406	GB167_glottolog	2.376543209876543	1.9885028363092412	1.9154509999048337	singleton
0.3984937071978034	0.0324	0.3186	GB170	1	glottolog	243	5	0.0205761316872428	GB170_glottolog	8.303800532558702	9.60779000985107	7.439916634466149	similar to 0
0.4044220105837207	0.03125	0.31885	GB171	1	glottolog	242	5	0.02066115702479339	GB171_glottolog	8.32037037037037	9.614831365416897	7.4413779839122896	similar to 0
0.2547514900225803	0	0.25215	GB172	1	glottolog	251	19	0.07569721115537849	GB172_glottolog	24.491518030706484	33.20732567806922	21.512156173299843	similar to 0
0.6263615051660373	0.01005	0.02165	GB177	1	glottolog	213	20	0.09389671361502347	GB177_glottolog	29.41745642701525	33.95303946115399	21.81407868262323	dissimilar to both
0.4247664491285554	0	0.0233	GB184	1	glottolog	229	63	0.27510917030567683	GB184_glottolog	61.42604011633702	80.86552536155497	47.07145125762225	dissimilar to both
0.4743777651014107	0	0.007	GB185	1	glottolog	235	82	0.34893617021276596	GB185_glottolog	72.44325966597606	93.46271657733699	53.47305191747664	dissimilar to both
0.4917991209175379	0	0.00805	GB186	1	glottolog	232	67	0.28879310344827586	GB186_glottolog	65.83943450791566	83.73282429319374	48.52353890670653	dissimilar to both
1.0687743392961582	0.64055	0	GB187	1	glottolog	136	21	0.15441176470588236	GB187_glottolog	33.35421019162834	32.57836236282692	21.297296826734478	similar to 1
0.8702749329514842	0.27435	0.0232	GB188	1	glottolog	136	10	0.07352941176470588	GB188_glottolog	16.88629684744268	17.56319495282685	12.345251183092518	similar to 1
-6.358955219913223	0.0442	0.90115	GB192	1	glottolog	246	1	0.0040650406504065045	GB192_glottolog	1.577777777777778	1.99089941777937	1.934760791078165	singleton
0.7218785688954766	0.00565	3e-4	GB193a	1	glottolog	252	46	0.18253968253968253	GB193a_glottolog	60.26468807381946	67.96651572019552	40.274195801556935	dissimilar to both
0.49820481187932564	0.00325	0.1044	GB193b	1	glottolog	252	14	0.05555555555555555	GB193b_glottolog	21.12346212995002	25.291013637995995	16.985729715975324	similar to 0
-0.9501412114231852	0.2108	0.64335	GB196	1	glottolog	255	1	0.00392156862745098	GB196_glottolog	1.8888888888888888	1.9950867095666884	1.9406302322327738	singleton
-0.8606318193319167	0.22065	0.629	GB197	1	glottolog	255	1	0.00392156862745098	GB197_glottolog	1.8888888888888888	1.9911652933179844	1.9361966512865807	singleton
0.28321331657091975	0.0052	0.34615	GB198	1	glottolog	242	7	0.028925619834710745	GB198_glottolog	10.738168724279836	13.251962264393638	9.744930677132684	similar to 0
0.6660957622513312	0.00185	5.5e-4	GB203a	1	glottolog	199	64	0.32160804020100503	GB203a_glottolog	65.68820932539683	76.08478330745952	44.94838907610437	dissimilar to both
0.7008767770512461	0.00505	1.5e-4	GB203b	1	glottolog	199	52	0.2613065326633166	GB203b_glottolog	59.907649176954735	68.10530306364566	40.69969474651624	dissimilar to both
0.6885819834032334	0.01165	0.00165	GB204	1	glottolog	138	60	0.43478260869565216	GB204_glottolog	51.86612410957649	59.038483368396264	36.007191418108235	dissimilar to both
0.5282237340689979	0.0012	0.02575	GB250	1	glottolog	137	40	0.291970802919708	GB250_glottolog	41.74054680952174	50.4871200343788	31.947456519096626	dissimilar to both
			GB252	1	glottolog	113	15	0.13274336283185842	GB252_glottolog	22.600348608980465	24.029699827074285	16.72326622033953	
			GB253	1	glottolog	115	13	0.11304347826086956	GB253_glottolog	22.643238199777716	21.4469203113029	14.956264536360056	
0.6511399796618978	0.0067	0.00325	GB254	1	glottolog	144	50	0.3472222222222222	GB254_glottolog	49.79605067961122	57.52990850821767	35.360965729646814	dissimilar to both
			GB256	1	glottolog	114	18	0.15789473684210525	GB256_glottolog	26.241549253637718	27.83595529434217	18.932681603843854	
0.5743556545996448	0.00755	0.04305	GB257	1	glottolog	194	19	0.0979381443298969	GB257_glottolog	27.301956745324393	32.025035748212225	20.928731864636916	dissimilar to both
4.299756776968855	0.8022	0.11425	GB260	1	glottolog	197	1	0.005076142131979695	GB260_glottolog	2.153669467787115	1.9893617409181867	1.9395678506485345	singleton
0.7055859968120236	0.0629	0.04305	GB262	1	glottolog	203	12	0.059113300492610835	GB262_glottolog	19.545932418421916	21.542666424802103	14.760604482234381	similar to 1
0.75735692461582	0.0163	1.5e-4	GB263	1	glottolog	202	60	0.297029702970297	GB263_glottolog	66.950180295567293	74.27843742486118	44.076639505464705	dissimilar to both
0.6240919516846375	0.0419	0.09065	GB264	1	glottolog	204	10	0.049019607843137254	GB264_glottolog	16.231599525775223	18.2662814454135	12.853569669869628	similar to 0
0.45888335089104254	2.5e-4	0.03055	GB265	1	glottolog	136	62	0.45588235294117646	GB265_glottolog	46.5825217969419	58.93785280912748	36.104825896112	dissimilar to both
0.2587645992874284	0	0.1544	GB266	1	glottolog	137	62	0.45255474452554745	GB266_glottolog	42.27292087920206	59.35166060268383	36.310748488848645	similar to 0
			GB270	1	glottolog	119	45	0.37815126050420167	GB270_glottolog	47.51608266044436	49.31418143282204	31.150814581229316	
			GB273	1	glottolog	120	33	0.275	GB273_glottolog	42.33612891897035	42.84440161512931	27.3297197329748	
0.8776286221507492	0.21945	0.00205	GB275	1	glottolog	154	20	0.12987012987012986	GB275_glottolog	30.83551252808816	32.21184502781201	20.96466840927827	similar to 1
0.6099931011486023	0.00255	0.00475	GB276	1	glottolog	146	57	0.3904109589041096	GB276_glottolog	51.64041881291658	60.87540567723934	37.196371046004465	dissimilar to both
1.627287194529936	0.80615	0.0763	GB285	1	glottolog	203	2	0.009852216748768473	GB285_glottolog	4.215463172448467	3.937256626619275	3.493749173804669	similar to both, above 1
0.6478523227847847	0.0982	0.1653	GB286	1	glottolog	202	6	0.0297029702970297	GB286_glottolog	10.390613652868554	11.349659457127169	8.626240089881156	similar to both, between 0 & 1
0.9906898267769091	0.4479	0.00305	GB291	1	glottolog	209	12	0.05741626794258373	GB291_glottolog	21.572523236567353	21.63559283789068	14.861325612990507	similar to 1
			GB296	1	glottolog	78	5	0.0641025641025641	GB296_glottolog	5.458388447971782	8.95966544537497	6.959352734892304	
1.170258773551666	0.5524	0.1921	GB297	1	glottolog	191	2	0.010471204188481676	GB297_glottolog	4.005505279034691	3.927716467269241	3.470830691912446	similar to both, above 1
0.9040336177720177	0.2021	0	GB298	1	glottolog	243	30	0.12345679012345678	GB298_glottolog	46.82210844386774	48.62104426293546	29.875565093010252	similar to 1
0.5663617365572016	5e-5	0.003	GB299	1	glottolog	246	56	0.22764227642276422	GB299_glottolog	63.26898463975417	77.2446612956252	45.0157787590301	dissimilar to both
0.957305534964472	0.4255	0.0521	GB300	1	glottolog	159	6	0.03773584905660377	GB300_glottolog	11.07109770403888	11.185201010610134	8.512645997300956	similar to both, between 0 & 1
0.6575425550954481	0.00755	0.00505	GB301	1	glottolog	138	51	0.3695652173913043	GB301_glottolog	49.25776424832732	56.63959479034475	35.08412665305586	dissimilar to both
0.45714905346175083	0.05985	0.29	GB302	1	glottolog	192	5	0.026041666666666668	GB302_glottolog	8.403562675070027	9.530641899791094	7.454419629371505	similar to both, between 0 & 1
-3.3215014112170156	0.19575	0.7171	GB303	1	glottolog	158	1	0.006329113924050633	GB303_glottolog	1.679920116194626	1.9869015275926978	1.9158657041167961	singleton
-0.1428280623830537	0	0.68985	GB304	1	glottolog	165	29	0.17575757575757575	GB304_glottolog	24.921005854096023	43.49809159559658	27.242727947312382	similar to 0
0.7632817035286126	0.01315	0	GB305	1	glottolog	198	77	0.3888888888888889	GB305_glottolog	73.73624892605751	81.72470805542888	47.978017375196885	dissimilar to both
0.627047819756608	0.0023	0.00335	GB306	1	glottolog	193	41	0.21243523316062177	GB306_glottolog	49.513127961044944	57.99729214801492	35.24862720809385	dissimilar to both
0.801375432223368	0.0397	1e-4	GB309	1	glottolog	243	40	0.1646090534979424	GB309_glottolog	55.91125468474427	60.766642419755144	36.321591188876624	dissimilar to both
0.326249282435262	0	0.0487	GB312	1	glottolog	233	91	0.3905579399141631	GB312_glottolog	68.48290956300215	96.20440156310542	55.05937376958827	dissimilar to both
0.6788288385809269	3.5e-4	0	GB313	1	glottolog	241	100	0.4149377593360996	GB313_glottolog	87.56241608781559	101.65978212345284	57.76615863201298	dissimilar to both
1.1787739748347765	0.3993	0.511	GB314	1	glottolog	227	1	0.004405286343612335	GB314_glottolog	1.9944444444444445	1.985968069721033	1.9385541509375777	singleton
			GB315	1	glottolog	225	0	0	GB315_glottolog				all same
0.33366027970906137	0	0.09475	GB316	1	glottolog	243	40	0.1646090534979424	GB316_glottolog	44.58880259395425	60.88217288252543	36.43012568735427	similar to 0
0.55490094893294994	1e-4	0.0076	GB317	1	glottolog	239	41	0.17154811715481172	GB317_glottolog	50.461918582317885	61.59801311535285	36.57865055697837	dissimilar to both
0.38203312331843375	0	0.0209	GB318	1	glottolog	242	116	0.4793388429752066	GB318_glottolog	76.40122222789579	104.61347774469218	58.96013194031186	dissimilar to both
0.78323191543872706	0.13705	0.0584	GB319	1	glottolog	245	8	0.0326530612244898	GB319_glottolog	14.120884773662551	15.026248823157418	10.84960053414718	similar to both, between 0 & 1
0.35327106623310517	5e-4	0.19505	GB320	1	glottolog	241	15	0.06224066390041494	GB320_glottolog	20.909509602194788	26.787527904747375	17.69868403887011	similar to 0
0.8313925795253029	0.2501	0.1066	GB321	1	glottolog	235	5	0.02127659574468085	GB321_glottolog	9.225054247783486	9.599555873782554	7.378410298192247	similar to both, between 0 & 1
			GB322	1	glottolog	118	7	0.059322033898305086	GB322_glottolog	12.595521097959042	12.602388811900147	9.577112958420498	
			GB323	1	glottolog	117	4	0.03418803418803419	GB323_glottolog	7.3006649831649835	7.5217945993047985	6.180805502598855	
0.6708016597299586	7e-4	2.5e-4	GB324	1	glottolog	220	68	0.3090909090909091	GB324_glottolog	71.22617434345676	82.5249805861066	48.20279587101532	dissimilar to both
